date,wind_direction_100m,wind_speed_100m
2024-02-06 21:00:00+00:00,229.56003,41.62478
2024-02-06 22:00:00+00:00,232.4605,43.130947
2024-02-06 23:00:00+00:00,233.22664,42.69606
2024-02-07 00:00:00+00:00,232.54935,42.626186
2024-02-07 01:00:00+00:00,234.6887,42.351673
2024-02-07 02:00:00+00:00,232.40366,45.435646
2024-02-07 03:00:00+00:00,231.1155,43.010586
2024-02-07 04:00:00+00:00,233.03561,43.70406
2024-02-07 05:00:00+00:00,228.36655,43.34974
2024-02-07 06:00:00+00:00,225.99338,44.04523
2024-02-07 07:00:00+00:00,226.34781,43.28691
2024-02-07 08:00:00+00:00,226.67479,43.548096
2024-02-07 09:00:00+00:00,226.24529,46.849815
2024-02-07 10:00:00+00:00,223.30539,43.039196
2024-02-07 11:00:00+00:00,225.34721,42.002914
2024-02-07 12:00:00+00:00,225.32738,44.548454
2024-02-07 13:00:00+00:00,217.15837,42.91254
2024-02-07 14:00:00+00:00,221.23587,38.776527
2024-02-07 15:00:00+00:00,228.90865,41.079456
2024-02-07 16:00:00+00:00,234.958,33.857227
2024-02-07 17:00:00+00:00,237.12373,35.14935
2024-02-07 18:00:00+00:00,240.0379,35.320385
2024-02-07 19:00:00+00:00,247.75093,34.22841
2024-02-07 20:00:00+00:00,244.07515,28.820242
2024-02-07 21:00:00+00:00,245.11966,27.381308
2024-02-07 22:00:00+00:00,239.39366,29.69727
2024-02-07 23:00:00+00:00,238.6006,32.47591
2024-02-08 00:00:00+00:00,230.37103,29.914679
2024-02-08 01:00:00+00:00,232.98003,27.504093
2024-02-08 02:00:00+00:00,234.88791,28.165257
2024-02-08 03:00:00+00:00,225.57864,25.20257
2024-02-08 04:00:00+00:00,219.1304,27.381308
2024-02-08 05:00:00+00:00,224.9999,33.60171
2024-02-08 06:00:00+00:00,234.21094,38.16679
2024-02-08 07:00:00+00:00,235.69215,37.045033
2024-02-08 08:00:00+00:00,225.80684,36.150883
2024-02-08 09:00:00+00:00,210.25636,35.008957
2024-02-08 10:00:00+00:00,207.7341,39.45245
2024-02-08 11:00:00+00:00,215.85844,44.86299
2024-02-08 12:00:00+00:00,210.73541,46.490204
2024-02-08 13:00:00+00:00,213.29944,43.933273
2024-02-08 14:00:00+00:00,207.89719,41.548428
2024-02-08 15:00:00+00:00,200.6745,40.786587
2024-02-08 16:00:00+00:00,197.02061,36.896046
2024-02-08 17:00:00+00:00,191.42706,34.524353
2024-02-08 18:00:00+00:00,184.00409,36.088093
2024-02-08 19:00:00+00:00,190.03683,41.312252
2024-02-08 20:00:00+00:00,198.12195,41.66679
2024-02-08 21:00:00+00:00,201.4478,43.31983
2024-02-08 22:00:00+00:00,201.27504,43.6551
2024-02-08 23:00:00+00:00,199.71439,45.889763
2024-02-09 00:00:00+00:00,201.9673,46.193764
2024-02-09 01:00:00+00:00,198.74985,41.439106
2024-02-09 02:00:00+00:00,197.60472,39.27961
2024-02-09 03:00:00+00:00,200.83345,43.525772
2024-02-09 04:00:00+00:00,204.24919,43.82695
2024-02-09 05:00:00+00:00,205.95332,45.242702
2024-02-09 06:00:00+00:00,208.26842,43.327312
2024-02-09 07:00:00+00:00,210.96368,37.784565
2024-02-09 08:00:00+00:00,209.29126,33.847656
2024-02-09 09:00:00+00:00,203.9625,31.910301
2024-02-09 10:00:00+00:00,202.38019,33.092598
2024-02-09 11:00:00+00:00,213.9766,39.938915
2024-02-09 12:00:00+00:00,215.03627,38.251587
2024-02-09 13:00:00+00:00,207.40749,32.84692
2024-02-09 14:00:00+00:00,199.09358,29.714724
2024-02-09 15:00:00+00:00,200.94272,31.222609
2024-02-09 16:00:00+00:00,194.5345,30.124065
2024-02-09 17:00:00+00:00,195.76724,31.796375
2024-02-09 18:00:00+00:00,193.73628,33.353954
2024-02-09 19:00:00+00:00,192.05077,32.761974
2024-02-09 20:00:00+00:00,189.14157,31.722921
2024-02-09 21:00:00+00:00,191.85298,29.795301
2024-02-09 22:00:00+00:00,196.83755,28.58545
2024-02-09 23:00:00+00:00,192.20045,27.25559
2024-02-10 00:00:00+00:00,184.96965,24.933735
2024-02-10 01:00:00+00:00,196.58742,17.654686
2024-02-10 02:00:00+00:00,181.273,16.203999
2024-02-10 03:00:00+00:00,163.61038,19.137648
2024-02-10 04:00:00+00:00,155.22488,15.463246
2024-02-10 05:00:00+00:00,154.1337,13.202726
2024-02-10 06:00:00+00:00,155.55606,13.049689
2024-02-10 07:00:00+00:00,148.86108,20.188908
2024-02-10 08:00:00+00:00,136.8476,15.7908325
2024-02-10 09:00:00+00:00,136.39711,20.88
2024-02-10 10:00:00+00:00,121.865944,15.683774
2024-02-10 11:00:00+00:00,132.70937,6.3690495
2024-02-10 12:00:00+00:00,139.76372,6.1305785
2024-02-10 13:00:00+00:00,128.65984,2.3051248
2024-02-10 14:00:00+00:00,230.19447,2.8116899
2024-02-10 15:00:00+00:00,252.64589,12.0694
2024-02-10 16:00:00+00:00,281.20074,37.066017
2024-02-10 17:00:00+00:00,280.69647,32.97293
2024-02-10 18:00:00+00:00,274.4555,27.804028
2024-02-10 19:00:00+00:00,262.8751,20.316889
2024-02-10 20:00:00+00:00,227.6426,16.563911
2024-02-10 21:00:00+00:00,211.60745,21.980644
2024-02-10 22:00:00+00:00,211.55133,24.079666
2024-02-10 23:00:00+00:00,215.25644,25.570139
2024-02-11 00:00:00+00:00,215.80344,27.07669
2024-02-11 01:00:00+00:00,215.86992,28.876396
2024-02-11 02:00:00+00:00,217.30403,28.51282
2024-02-11 03:00:00+00:00,216.7242,28.296091
2024-02-11 04:00:00+00:00,215.36255,27.36947
2024-02-11 05:00:00+00:00,217.61403,27.722336
2024-02-11 06:00:00+00:00,213.48619,28.056913
2024-02-11 07:00:00+00:00,218.65982,29.96662
2024-02-11 08:00:00+00:00,223.5798,30.811037
2024-02-11 09:00:00+00:00,224.9999,31.565245
2024-02-11 10:00:00+00:00,221.47845,33.1552
2024-02-11 11:00:00+00:00,220.16951,36.276142
2024-02-11 12:00:00+00:00,229.45569,39.32083
2024-02-11 13:00:00+00:00,251.10165,42.236763
2024-02-11 14:00:00+00:00,256.66074,35.88822
2024-02-11 15:00:00+00:00,271.97488,41.784824
2024-02-11 16:00:00+00:00,278.35065,39.660496
2024-02-11 17:00:00+00:00,276.53653,34.786133
2024-02-11 18:00:00+00:00,275.469,33.99475
2024-02-11 19:00:00+00:00,273.21542,32.09052
2024-02-11 20:00:00+00:00,269.25595,27.722336
2024-02-11 21:00:00+00:00,261.43094,26.576681
2024-02-11 22:00:00+00:00,260.53775,26.27753
2024-02-11 23:00:00+00:00,257.73523,25.420181
2024-02-12 00:00:00+00:00,254.74483,24.627787
2024-02-12 01:00:00+00:00,251.8472,23.110205
2024-02-12 02:00:00+00:00,248.02544,22.127556
2024-02-12 03:00:00+00:00,243.43501,20.929594
2024-02-12 04:00:00+00:00,237.52882,18.775303
2024-02-12 05:00:00+00:00,237.99466,16.981165
2024-02-12 06:00:00+00:00,238.29861,14.386494
2024-02-12 07:00:00+00:00,220.426,12.768586
2024-02-12 08:00:00+00:00,211.50421,13.089354
2024-02-12 09:00:00+00:00,206.56499,13.684735
2024-02-12 10:00:00+00:00,220.60121,9.957108
2024-02-12 11:00:00+00:00,255.4655,10.041354
2024-02-12 12:00:00+00:00,282.72437,11.440978
2024-02-12 13:00:00+00:00,272.12103,9.726665
2024-02-12 14:00:00+00:00,285.12405,13.797913
2024-02-12 15:00:00+00:00,294.53772,18.204042
2024-02-12 16:00:00+00:00,300.34317,17.10284
2024-02-12 17:00:00+00:00,296.02954,17.22742
2024-02-12 18:00:00+00:00,289.5732,17.193533
2024-02-12 19:00:00+00:00,285.1541,17.902534
2024-02-12 20:00:00+00:00,279.46225,19.70815
2024-02-12 21:00:00+00:00,275.01303,20.598795
2024-02-12 22:00:00+00:00,270.0,20.16
2024-02-12 23:00:00+00:00,258.4654,18.0036
2024-02-13 00:00:00+00:00,247.1094,17.58481
2024-02-13 01:00:00+00:00,222.27362,16.055355
2024-02-13 02:00:00+00:00,230.7928,17.654688
2024-02-13 03:00:00+00:00,240.42226,15.315873
2024-02-13 04:00:00+00:00,236.3099,10.383987
2024-02-13 05:00:00+00:00,216.86998,9.0
2024-02-13 06:00:00+00:00,193.0919,15.893093
2024-02-13 07:00:00+00:00,192.75752,19.562946
2024-02-13 08:00:00+00:00,203.9625,21.273533
2024-02-13 09:00:00+00:00,209.63829,24.023088
2024-02-13 10:00:00+00:00,194.03627,16.327497
2024-02-13 11:00:00+00:00,195.35019,19.0392
2024-02-13 12:00:00+00:00,202.3287,21.794127
2024-02-13 13:00:00+00:00,209.0545,29.651413
2024-02-13 14:00:00+00:00,206.56499,31.394394
2024-02-13 15:00:00+00:00,207.75845,30.918108
2024-02-13 16:00:00+00:00,188.88058,23.319553
2024-02-13 17:00:00+00:00,182.75905,29.914679
2024-02-13 18:00:00+00:00,187.67888,32.32992
2024-02-13 19:00:00+00:00,195.36168,33.973778
2024-02-13 20:00:00+00:00,200.13638,34.509335
2024-02-13 21:00:00+00:00,202.71445,33.56312
2024-02-13 22:00:00+00:00,214.73492,32.854805
2024-02-13 23:00:00+00:00,225.43074,33.857227
2024-02-14 00:00:00+00:00,227.21968,32.862694
2024-02-14 01:00:00+00:00,220.23628,30.652895
2024-02-14 02:00:00+00:00,224.9999,25.96496
2024-02-14 03:00:00+00:00,230.64827,23.277834
2024-02-14 04:00:00+00:00,219.6678,19.174856
2024-02-14 05:00:00+00:00,213.43988,22.86496
2024-02-14 06:00:00+00:00,209.1342,25.140787
2024-02-14 07:00:00+00:00,210.96368,27.288855
2024-02-14 08:00:00+00:00,211.84901,27.971327
2024-02-14 09:00:00+00:00,215.45555,29.168886
2024-02-14 10:00:00+00:00,223.5798,30.811037
2024-02-14 11:00:00+00:00,229.46724,32.682762
2024-02-14 12:00:00+00:00,220.5153,26.044699
2024-02-14 13:00:00+00:00,233.42688,27.792374
2024-02-14 14:00:00+00:00,234.63745,27.36947
2024-02-14 15:00:00+00:00,225.50697,28.766228
2024-02-14 16:00:00+00:00,213.6901,25.959969
2024-02-14 17:00:00+00:00,214.59235,25.364037
2024-02-14 18:00:00+00:00,204.90474,22.226902
2024-02-14 19:00:00+00:00,196.85847,24.826952
2024-02-14 20:00:00+00:00,192.36249,26.903828
2024-02-14 21:00:00+00:00,186.66656,27.908709
2024-02-14 22:00:00+00:00,182.93561,28.1169
2024-02-14 23:00:00+00:00,184.5139,27.44513
2024-02-15 00:00:00+00:00,180.76389,27.0024
2024-02-15 01:00:00+00:00,181.61351,25.570139
2024-02-15 02:00:00+00:00,180.0,23.759998
2024-02-15 03:00:00+00:00,169.54015,23.795427
2024-02-15 04:00:00+00:00,167.73524,25.420181
2024-02-15 05:00:00+00:00,172.34944,24.336637
2024-02-15 06:00:00+00:00,163.30067,22.55106
2024-02-15 07:00:00+00:00,155.63756,20.945072
2024-02-15 08:00:00+00:00,150.2552,23.219301
2024-02-15 09:00:00+00:00,154.7989,27.055143
2024-02-15 10:00:00+00:00,147.01147,24.464113
2024-02-15 11:00:00+00:00,158.02544,22.127556
2024-02-15 12:00:00+00:00,160.90642,19.809813
2024-02-15 13:00:00+00:00,151.55717,19.652176
2024-02-15 14:00:00+00:00,154.35904,19.966211
2024-02-15 15:00:00+00:00,146.3099,20.767975
2024-02-15 16:00:00+00:00,161.83395,24.248613
2024-02-15 17:00:00+00:00,171.43094,26.576681
2024-02-15 18:00:00+00:00,179.1575,24.482647
2024-02-15 19:00:00+00:00,162.38733,23.795427
2024-02-15 20:00:00+00:00,168.0707,26.124195
2024-02-15 21:00:00+00:00,163.37917,25.171696
2024-02-15 22:00:00+00:00,172.17102,29.070974
2024-02-15 23:00:00+00:00,185.77423,32.2034
2024-02-16 00:00:00+00:00,191.0409,30.0767
2024-02-16 01:00:00+00:00,201.17581,42.853615
2024-02-16 02:00:00+00:00,206.56499,38.639256
2024-02-16 03:00:00+00:00,217.92653,35.141975
2024-02-16 04:00:00+00:00,222.27362,32.11071
2024-02-16 05:00:00+00:00,227.12111,34.38895
2024-02-16 06:00:00+00:00,225.86795,33.60557
2024-02-16 07:00:00+00:00,222.46638,28.79325
2024-02-16 08:00:00+00:00,220.68388,27.059933
2024-02-16 09:00:00+00:00,227.20262,26.493652
2024-02-16 10:00:00+00:00,249.94382,24.144167
2024-02-16 11:00:00+00:00,303.6901,24.66197
2024-02-16 12:00:00+00:00,299.4071,22.728518
2024-02-16 13:00:00+00:00,300.6772,24.696104
2024-02-16 14:00:00+00:00,299.21915,24.33664
2024-02-16 15:00:00+00:00,303.9591,21.26744
2024-02-16 16:00:00+00:00,303.9591,21.26744
2024-02-16 17:00:00+00:00,298.88647,23.847115
2024-02-16 18:00:00+00:00,302.1712,26.368616
2024-02-16 19:00:00+00:00,306.52896,24.192429
2024-02-16 20:00:00+00:00,308.65982,20.746122
2024-02-16 21:00:00+00:00,308.65982,18.440998
2024-02-16 22:00:00+00:00,295.51382,17.551615
2024-02-16 23:00:00+00:00,285.06854,19.386591
2024-02-17 00:00:00+00:00,280.73883,21.2522
2024-02-17 01:00:00+00:00,287.0206,18.448023
2024-02-17 02:00:00+00:00,275.31445,15.546833
2024-02-17 03:00:00+00:00,257.73523,16.946787
2024-02-17 04:00:00+00:00,270.0,16.56
2024-02-17 05:00:00+00:00,276.78888,15.226764
2024-02-17 06:00:00+00:00,261.15826,16.394829
2024-02-17 07:00:00+00:00,254.84587,17.902534
2024-02-17 08:00:00+00:00,255.65063,15.978486
2024-02-17 09:00:00+00:00,236.3099,12.979984
2024-02-17 10:00:00+00:00,230.71062,10.233123
2024-02-17 11:00:00+00:00,219.47243,7.928177
2024-02-17 12:00:00+00:00,206.56499,3.219938
2024-02-17 13:00:00+00:00,235.0079,4.39436
2024-02-17 14:00:00+00:00,222.70937,6.3690495
2024-02-17 15:00:00+00:00,224.9999,7.6367526
2024-02-17 16:00:00+00:00,206.56499,5.634891
2024-02-17 17:00:00+00:00,233.13002,7.2
2024-02-17 18:00:00+00:00,219.09384,7.42159
2024-02-17 19:00:00+00:00,184.76355,8.669949
2024-02-17 20:00:00+00:00,197.92801,12.864649
2024-02-17 21:00:00+00:00,195.52417,20.176065
2024-02-17 22:00:00+00:00,201.10492,21.99538
2024-02-17 23:00:00+00:00,201.80147,23.263912
2024-02-18 00:00:00+00:00,200.659,23.469128
2024-02-18 01:00:00+00:00,188.24623,25.099514
2024-02-18 02:00:00+00:00,196.06006,24.72495
2024-02-18 03:00:00+00:00,195.61105,25.417631
2024-02-18 04:00:00+00:00,188.45494,26.932714
2024-02-18 05:00:00+00:00,193.43105,24.798223
2024-02-18 06:00:00+00:00,199.14822,27.438046
2024-02-18 07:00:00+00:00,201.92964,29.882166
2024-02-18 08:00:00+00:00,201.80147,31.018547
2024-02-18 09:00:00+00:00,207.1496,31.557035
2024-02-18 10:00:00+00:00,218.191,34.353127
2024-02-18 11:00:00+00:00,229.14471,35.221176
2024-02-18 12:00:00+00:00,238.19066,33.46645
2024-02-18 13:00:00+00:00,235.1246,28.961546
2024-02-18 14:00:00+00:00,240.34099,29.827904
2024-02-18 15:00:00+00:00,245.01878,34.94968
2024-02-18 16:00:00+00:00,254.79753,34.32105
2024-02-18 17:00:00+00:00,260.85843,31.722921
2024-02-18 18:00:00+00:00,269.28384,28.802248
2024-02-18 19:00:00+00:00,288.43503,27.322077
2024-02-18 20:00:00+00:00,297.79034,30.113304
2024-02-18 21:00:00+00:00,292.21765,27.609911
2024-02-18 22:00:00+00:00,287.44727,26.415268
2024-02-18 23:00:00+00:00,286.47696,26.654589
2024-02-19 00:00:00+00:00,294.44394,26.099379
2024-02-19 01:00:00+00:00,302.4123,26.865265
2024-02-19 02:00:00+00:00,299.3099,23.532547
2024-02-19 03:00:00+00:00,294.5901,23.358425
2024-02-19 04:00:00+00:00,292.93213,20.326454
2024-02-19 05:00:00+00:00,288.75873,20.150354
2024-02-19 06:00:00+00:00,284.32275,17.462782
2024-02-19 07:00:00+00:00,272.12103,19.45333
2024-02-19 08:00:00+00:00,251.22186,19.011953
2024-02-19 09:00:00+00:00,263.9459,23.893261
2024-02-19 10:00:00+00:00,271.5911,25.929996
2024-02-19 11:00:00+00:00,273.76395,27.419146
2024-02-19 12:00:00+00:00,278.53067,29.122198
2024-02-19 13:00:00+00:00,270.0,24.119999
2024-02-19 14:00:00+00:00,267.85245,28.820242
2024-02-19 15:00:00+00:00,273.3664,30.652895
2024-02-19 16:00:00+00:00,279.32352,24.442911
2024-02-19 17:00:00+00:00,280.3758,25.984917
2024-02-19 18:00:00+00:00,291.66602,28.277763
2024-02-19 19:00:00+00:00,298.9091,27.553524
2024-02-19 20:00:00+00:00,301.23917,25.683926
2024-02-19 21:00:00+00:00,300.37906,24.20314
2024-02-19 22:00:00+00:00,296.1615,22.862123
2024-02-19 23:00:00+00:00,288.43503,22.768398
2024-02-20 00:00:00+00:00,290.77234,22.33161
2024-02-20 01:00:00+00:00,290.6745,20.393293
2024-02-20 02:00:00+00:00,286.38962,19.137648
2024-02-20 03:00:00+00:00,283.0693,20.696085
2024-02-20 04:00:00+00:00,281.113,20.545246
2024-02-20 05:00:00+00:00,276.84268,18.129137
2024-02-20 06:00:00+00:00,276.63242,15.5843
2024-02-20 07:00:00+00:00,268.56793,14.404499
2024-02-20 08:00:00+00:00,257.79956,13.627795
2024-02-20 09:00:00+00:00,258.17853,15.815435
2024-02-20 10:00:00+00:00,256.55136,17.026896
2024-02-20 11:00:00+00:00,250.49745,18.331741
2024-02-20 12:00:00+00:00,245.37645,19.008547
2024-02-20 13:00:00+00:00,239.82657,17.906157
2024-02-20 14:00:00+00:00,228.09415,18.864824
2024-02-20 15:00:00+00:00,233.13002,19.8
2024-02-20 16:00:00+00:00,235.71307,19.171478
2024-02-20 17:00:00+00:00,211.89075,19.08
2024-02-20 18:00:00+00:00,215.21768,22.473343
2024-02-20 19:00:00+00:00,232.76509,22.608458
2024-02-20 20:00:00+00:00,228.81418,22.961115
2024-02-20 21:00:00+00:00,228.81418,22.961115
2024-02-20 22:00:00+00:00,223.56796,20.371038
2024-02-20 23:00:00+00:00,214.91948,23.269482
2024-02-21 00:00:00+00:00,207.75845,23.188583
2024-02-21 01:00:00+00:00,211.29298,21.485697
2024-02-21 02:00:00+00:00,204.36244,20.945072
2024-02-21 03:00:00+00:00,202.47948,22.59699
2024-02-21 04:00:00+00:00,194.5002,21.566975
2024-02-21 05:00:00+00:00,190.92276,20.898611
2024-02-21 06:00:00+00:00,187.76508,23.97989
2024-02-21 07:00:00+00:00,190.82297,24.923338
2024-02-21 08:00:00+00:00,195.52417,26.901417
2024-02-21 09:00:00+00:00,200.39496,29.957972
2024-02-21 10:00:00+00:00,195.18588,26.111792
2024-02-21 11:00:00+00:00,199.47667,31.311722
2024-02-21 12:00:00+00:00,191.44101,30.85307
2024-02-21 13:00:00+00:00,205.16783,33.014175
2024-02-21 14:00:00+00:00,201.89825,39.575443
2024-02-21 15:00:00+00:00,198.74985,41.439106
2024-02-21 16:00:00+00:00,206.56499,42.664177
2024-02-21 17:00:00+00:00,210.65059,45.19398
2024-02-21 18:00:00+00:00,211.82741,49.15022
2024-02-21 19:00:00+00:00,213.808,48.525276
2024-02-21 20:00:00+00:00,215.53777,46.452557
2024-02-21 21:00:00+00:00,216.4861,42.984966
2024-02-21 22:00:00+00:00,216.77336,42.69606
2024-02-21 23:00:00+00:00,220.9921,40.063644
2024-02-22 00:00:00+00:00,226.54811,37.688404
2024-02-22 01:00:00+00:00,223.47253,38.197342
2024-02-22 02:00:00+00:00,223.36346,35.652725
2024-02-22 03:00:00+00:00,221.18584,34.44167
2024-02-22 04:00:00+00:00,215.81125,35.069984
2024-02-22 05:00:00+00:00,216.76912,40.896065
2024-02-22 06:00:00+00:00,213.83054,40.7373
2024-02-22 07:00:00+00:00,209.41551,38.848316
2024-02-22 08:00:00+00:00,205.89359,41.218033
2024-02-22 09:00:00+00:00,209.18582,45.770996
2024-02-22 10:00:00+00:00,209.63829,48.046177
2024-02-22 11:00:00+00:00,205.84433,51.201065
2024-02-22 12:00:00+00:00,201.30272,61.43777
2024-02-22 13:00:00+00:00,198.60016,39.503334
2024-02-22 14:00:00+00:00,210.71883,57.78869
2024-02-22 15:00:00+00:00,227.08678,62.917664
2024-02-22 16:00:00+00:00,251.67664,58.401054
2024-02-22 17:00:00+00:00,258.11136,48.929546
2024-02-22 18:00:00+00:00,256.45682,50.730625
2024-02-22 19:00:00+00:00,252.38733,47.590855
2024-02-22 20:00:00+00:00,250.83974,44.97119
2024-02-22 21:00:00+00:00,249.3255,40.786587
2024-02-22 22:00:00+00:00,243.6931,35.74167
2024-02-22 23:00:00+00:00,234.46223,34.06521
2024-02-23 00:00:00+00:00,228.27058,35.69632
2024-02-23 01:00:00+00:00,223.87679,38.954926
2024-02-23 02:00:00+00:00,218.24646,38.96324
2024-02-23 03:00:00+00:00,214.24908,40.93882
2024-02-23 04:00:00+00:00,213.8262,42.035297
2024-02-23 05:00:00+00:00,215.81618,43.063282
2024-02-23 06:00:00+00:00,213.6901,41.53595
2024-02-23 07:00:00+00:00,209.8759,39.02639
2024-02-23 08:00:00+00:00,207.31552,36.871452
2024-02-23 09:00:00+00:00,216.77728,44.496056
2024-02-23 10:00:00+00:00,221.55252,42.333305
2024-02-23 11:00:00+00:00,216.55972,39.888584
2024-02-23 12:00:00+00:00,215.2725,36.158054
2024-02-23 13:00:00+00:00,214.73492,32.854805
2024-02-23 14:00:00+00:00,218.26402,32.55363
2024-02-23 15:00:00+00:00,220.74608,30.886656
2024-02-23 16:00:00+00:00,220.81499,31.394394
2024-02-23 17:00:00+00:00,211.60745,27.475807
2024-02-23 18:00:00+00:00,206.56499,26.564486
2024-02-23 19:00:00+00:00,210.1413,25.809765
2024-02-23 20:00:00+00:00,208.30066,26.576681
2024-02-23 21:00:00+00:00,216.86998,27.0
2024-02-23 22:00:00+00:00,223.99501,29.024128
2024-02-23 23:00:00+00:00,228.36655,26.009844
2024-02-24 00:00:00+00:00,226.2188,23.933908
2024-02-24 01:00:00+00:00,235.78424,21.767351
2024-02-24 02:00:00+00:00,233.97253,24.482647
2024-02-24 03:00:00+00:00,226.10162,26.478971
2024-02-24 04:00:00+00:00,217.16455,28.00837
2024-02-24 05:00:00+00:00,213.6901,29.853966
2024-02-24 06:00:00+00:00,215.45555,29.168886
2024-02-24 07:00:00+00:00,216.02747,29.379175
2024-02-24 08:00:00+00:00,214.26115,30.05515
2024-02-24 09:00:00+00:00,207.75845,23.188583
2024-02-24 10:00:00+00:00,213.2749,27.558228
2024-02-24 11:00:00+00:00,208.98872,30.45566
2024-02-24 12:00:00+00:00,214.65842,35.450405
2024-02-24 13:00:00+00:00,211.78087,38.96158
2024-02-24 14:00:00+00:00,209.9621,35.320385
2024-02-24 15:00:00+00:00,198.43504,31.875755
2024-02-24 16:00:00+00:00,195.84314,27.691935
2024-02-24 17:00:00+00:00,206.32823,38.96158
2024-02-24 18:00:00+00:00,204.44394,34.79917
2024-02-24 19:00:00+00:00,212.6609,33.353954
2024-02-24 20:00:00+00:00,217.5285,31.32207
2024-02-24 21:00:00+00:00,226.5207,28.775238
2024-02-24 22:00:00+00:00,228.54486,28.820242
2024-02-24 23:00:00+00:00,230.01317,29.131096
2024-02-25 00:00:00+00:00,230.10222,28.62396
2024-02-25 01:00:00+00:00,227.24576,25.984919
2024-02-25 02:00:00+00:00,214.3804,24.863466
2024-02-25 03:00:00+00:00,205.84433,25.600533
2024-02-25 04:00:00+00:00,197.21616,26.758923
2024-02-25 05:00:00+00:00,191.30989,27.534704
2024-02-25 06:00:00+00:00,187.21417,28.66694
2024-02-25 07:00:00+00:00,179.24617,27.362366
2024-02-25 08:00:00+00:00,169.90256,26.693459
2024-02-25 09:00:00+00:00,170.77019,29.17777
2024-02-25 10:00:00+00:00,161.56496,29.598919
2024-02-25 11:00:00+00:00,151.15744,28.357855
2024-02-25 12:00:00+00:00,144.3235,34.567497
2024-02-25 13:00:00+00:00,140.52757,31.712708
2024-02-25 14:00:00+00:00,143.13002,36.0
2024-02-25 15:00:00+00:00,148.28491,37.664326
2024-02-25 16:00:00+00:00,145.52072,36.247547
2024-02-25 17:00:00+00:00,140.553,36.82925
2024-02-25 18:00:00+00:00,138.91835,37.25261
2024-02-25 19:00:00+00:00,139.08571,35.72898
2024-02-25 20:00:00+00:00,135.90929,32.078403
2024-02-25 21:00:00+00:00,144.29323,28.373846
2024-02-25 22:00:00+00:00,144.24602,22.180206
2024-02-25 23:00:00+00:00,185.6175,22.065973
2024-02-26 00:00:00+00:00,195.3956,25.764534
2024-02-26 01:00:00+00:00,201.37068,26.674032
2024-02-26 02:00:00+00:00,187.47147,22.148045
2024-02-26 03:00:00+00:00,176.98727,20.5484
2024-02-26 04:00:00+00:00,174.40076,18.448023
2024-02-26 05:00:00+00:00,163.44286,13.896187
2024-02-26 06:00:00+00:00,142.52374,13.608762
2024-02-26 07:00:00+00:00,108.970505,12.181625
2024-02-26 08:00:00+00:00,78.11137,13.979871
2024-02-26 09:00:00+00:00,62.30063,16.263872
2024-02-26 10:00:00+00:00,47.563812,17.072504
2024-02-26 11:00:00+00:00,35.655422,20.380579
2024-02-26 12:00:00+00:00,25.06744,24.640942
2024-02-26 13:00:00+00:00,10.933771,32.26572
2024-02-26 14:00:00+00:00,17.102825,39.172234
2024-02-26 15:00:00+00:00,14.272545,42.34708
